answer,definition,infinitive,mood,subject,tense,translation
have been begging,suplicar,to beg,Continuo Perfecto,I,Presente,yo he estado suplicando
had been begging,suplicar,to beg,Continuo Perfecto,I,Pasado,yo había estado suplicando
will have been begging,suplicar,to beg,Continuo Perfecto,I,Futuro,yo habré estado suplicando
have been begging,suplicar,to beg,Continuo Perfecto,you,Presente,tú has estado suplicando
had been begging,suplicar,to beg,Continuo Perfecto,you,Pasado,tú habías estado suplicando
will have been begging,suplicar,to beg,Continuo Perfecto,you,Futuro,tú habrás estado suplicando
has been begging,suplicar,to beg,Continuo Perfecto,he,Presente,él ha estado suplicando
has been begging,suplicar,to beg,Continuo Perfecto,she,Presente,ella ha estado suplicando
had been begging,suplicar,to beg,Continuo Perfecto,he,Pasado,él había estado suplicando
had been begging,suplicar,to beg,Continuo Perfecto,she,Pasado,ella había estado suplicando
will have been begging,suplicar,to beg,Continuo Perfecto,he,Futuro,él habrá estado suplicando
will have been begging,suplicar,to beg,Continuo Perfecto,she,Futuro,ella habrá estado suplicando
have been begging,suplicar,to beg,Continuo Perfecto,we,Presente,nosotros hemos estado suplicando
had been begging,suplicar,to beg,Continuo Perfecto,we,Pasado,nosotros habíamos estado suplicando
will have been begging,suplicar,to beg,Continuo Perfecto,we,Futuro,nosotros habremos estado suplicando
have been begging,suplicar,to beg,Continuo Perfecto,they,Presente,ellos han estado suplicando
had been begging,suplicar,to beg,Continuo Perfecto,they,Pasado,ellos habían estado suplicando
will have been begging,suplicar,to beg,Continuo Perfecto,they,Futuro,ellos habrán estado suplicando
break,romper,to break,Indicativo,I,Presente,yo rompo
broke,romper,to break,Indicativo,I,Pasado,yo rompí
will break,romper,to break,Indicativo,I,Futuro,yo romperé
break,romper,to break,Indicativo,you,Presente,tú rompes
broke,romper,to break,Indicativo,you,Pasado,tú rompiste
will break,romper,to break,Indicativo,you,Futuro,tú romperás
breaks,romper,to break,Indicativo,he,Presente,él rompe
breaks,romper,to break,Indicativo,she,Presente,ella rompe
broke,romper,to break,Indicativo,he,Pasado,él rompió
broke,romper,to break,Indicativo,she,Pasado,ella rompió
will break,romper,to break,Indicativo,he,Futuro,él romperá
will break,romper,to break,Indicativo,she,Futuro,ella romperá
break,romper,to break,Indicativo,we,Presente,nosotros rompemos
broke,romper,to break,Indicativo,we,Pasado,nosotros rompimos
will break,romper,to break,Indicativo,we,Futuro,nosotros romperemos
break,romper,to break,Indicativo,they,Presente,ellos rompen
broke,romper,to break,Indicativo,they,Pasado,ellos rompieron
will break,romper,to break,Indicativo,they,Futuro,ellos romperán
have broken,romper,to break,Perfecto,I,Presente,yo he roto
had broken,romper,to break,Perfecto,I,Pasado,yo había roto
will have broken,romper,to break,Perfecto,I,Futuro,yo habré roto
have broken,romper,to break,Perfecto,you,Presente,tú has roto
had broken,romper,to break,Perfecto,you,Pasado,tú habías roto
will have broken,romper,to break,Perfecto,you,Futuro,tú habrás roto
has broken,romper,to break,Perfecto,he,Presente,él ha roto
has broken,romper,to break,Perfecto,she,Presente,ella ha roto
had broken,romper,to break,Perfecto,he,Pasado,él había roto
had broken,romper,to break,Perfecto,she,Pasado,ella había roto
will have broken,romper,to break,Perfecto,he,Futuro,él habrá roto
will have broken,romper,to break,Perfecto,she,Futuro,ella habrá roto
have broken,romper,to break,Perfecto,we,Presente,nosotros hemos roto
had broken,romper,to break,Perfecto,we,Pasado,nosotros habíamos roto
will have broken,romper,to break,Perfecto,we,Futuro,nosotros habremos roto
have broken,romper,to break,Perfecto,they,Presente,ellos han roto
had broken,romper,to break,Perfecto,they,Pasado,ellos habían roto
will have broken,romper,to break,Perfecto,they,Futuro,ellos habrán roto
break,romper,to break,Imperativo,you,Afirmativo,tú rompe
don't break,romper,to break,Imperativo,you,Negativo,tú no rompas
let's break,romper,to break,Imperativo,we,Afirmativo,nosotros rompamos
let's not break,romper,to break,Imperativo,we,Negativo,nosotros no rompamos
am breaking,romper,to break,Continuo,I,Presente,yo estoy rompiendo
was breaking,romper,to break,Continuo,I,Pasado,yo estaba rompiendo
will be breaking,romper,to break,Continuo,I,Futuro,yo estaré rompiendo
are breaking,romper,to break,Continuo,you,Presente,tú estás rompiendo
were breaking,romper,to break,Continuo,you,Pasado,tú estabas rompiendo
will be breaking,romper,to break,Continuo,you,Futuro,tú estarás rompiendo
is breaking,romper,to break,Continuo,he,Presente,él está rompiendo
is breaking,romper,to break,Continuo,she,Presente,ella está rompiendo
was breaking,romper,to break,Continuo,he,Pasado,él estaba rompiendo
was breaking,romper,to break,Continuo,she,Pasado,ella estaba rompiendo
will be breaking,romper,to break,Continuo,he,Futuro,él estará rompiendo
will be breaking,romper,to break,Continuo,she,Futuro,ella estará rompiendo
are breaking,romper,to break,Continuo,we,Presente,nosotros estamos rompiendo
were breaking,romper,to break,Continuo,we,Pasado,nosotros estábamos rompiendo
will be breaking,romper,to break,Continuo,we,Futuro,nosotros estaremos rompiendo
are breaking,romper,to break,Continuo,they,Presente,ellos están rompiendo
were breaking,romper,to break,Continuo,they,Pasado,ellos estaban rompiendo
will be breaking,romper,to break,Continuo,they,Futuro,ellos estarán rompiendo
have been breaking,romper,to break,Continuo Perfecto,I,Presente,yo he estado rompiendo
had been breaking,romper,to break,Continuo Perfecto,I,Pasado,yo había estado rompiendo
will have been breaking,romper,to break,Continuo Perfecto,I,Futuro,yo habré estado rompiendo
have been breaking,romper,to break,Continuo Perfecto,you,Presente,tú has estado rompiendo
had been breaking,romper,to break,Continuo Perfecto,you,Pasado,tú habías estado rompiendo
will have been breaking,romper,to break,Continuo Perfecto,you,Futuro,tú habrás estado rompiendo
has been breaking,romper,to break,Continuo Perfecto,he,Presente,él ha estado rompiendo
has been breaking,romper,to break,Continuo Perfecto,she,Presente,ella ha estado rompiendo
had been breaking,romper,to break,Continuo Perfecto,he,Pasado,él había estado rompiendo
had been breaking,romper,to break,Continuo Perfecto,she,Pasado,ella había estado rompiendo
will have been breaking,romper,to break,Continuo Perfecto,he,Futuro,él habrá estado rompiendo
will have been breaking,romper,to break,Continuo Perfecto,she,Futuro,ella habrá estado rompiendo
have been breaking,romper,to break,Continuo Perfecto,we,Presente,nosotros hemos estado rompiendo
had been breaking,romper,to break,Continuo Perfecto,we,Pasado,nosotros habíamos estado rompiendo
will have been breaking,romper,to break,Continuo Perfecto,we,Futuro,nosotros habremos estado rompiendo
have been breaking,romper,to break,Continuo Perfecto,they,Presente,ellos han estado rompiendo
had been breaking,romper,to break,Continuo Perfecto,they,Pasado,ellos habían estado rompiendo
will have been breaking,romper,to break,Continuo Perfecto,they,Futuro,ellos habrán estado rompiendo
pray,rezar,to pray,Indicativo,I,Presente,yo rezo
prayed,rezar,to pray,Indicativo,I,Pasado,yo recé
will pray,rezar,to pray,Indicativo,I,Futuro,yo rezaré
pray,rezar,to pray,Indicativo,you,Presente,tú rezas
prayed,rezar,to pray,Indicativo,you,Pasado,tú rezaste
will pray,rezar,to pray,Indicativo,you,Futuro,tú rezarás
prays,rezar,to pray,Indicativo,he,Presente,él reza
prays,rezar,to pray,Indicativo,she,Presente,ella reza
prayed,rezar,to pray,Indicativo,he,Pasado,él rezó
prayed,rezar,to pray,Indicativo,she,Pasado,ella rezó
will pray,rezar,to pray,Indicativo,he,Futuro,él rezará
will pray,rezar,to pray,Indicativo,she,Futuro,ella rezará
pray,rezar,to pray,Indicativo,we,Presente,nosotros rezamos
prayed,rezar,to pray,Indicativo,we,Pasado,nosotros rezamos
will pray,rezar,to pray,Indicativo,we,Futuro,nosotros rezaremos
pray,rezar,to pray,Indicativo,they,Presente,ellos rezan
prayed,rezar,to pray,Indicativo,they,Pasado,ellos rezaron
will pray,rezar,to pray,Indicativo,they,Futuro,ellos rezarán
have prayed,rezar,to pray,Perfecto,I,Presente,yo he rezado
had prayed,rezar,to pray,Perfecto,I,Pasado,yo había rezado
will have prayed,rezar,to pray,Perfecto,I,Futuro,yo habré rezado
have prayed,rezar,to pray,Perfecto,you,Presente,tú has rezado
had prayed,rezar,to pray,Perfecto,you,Pasado,tú habías rezado
will have prayed,rezar,to pray,Perfecto,you,Futuro,tú habrás rezado
has prayed,rezar,to pray,Perfecto,he,Presente,él ha rezado
has prayed,rezar,to pray,Perfecto,she,Presente,ella ha rezado
had prayed,rezar,to pray,Perfecto,he,Pasado,él había rezado
had prayed,rezar,to pray,Perfecto,she,Pasado,ella había rezado
will have prayed,rezar,to pray,Perfecto,he,Futuro,él habrá rezado
will have prayed,rezar,to pray,Perfecto,she,Futuro,ella habrá rezado
have prayed,rezar,to pray,Perfecto,we,Presente,nosotros hemos rezado
had prayed,rezar,to pray,Perfecto,we,Pasado,nosotros habíamos rezado
will have prayed,rezar,to pray,Perfecto,we,Futuro,nosotros habremos rezado
have prayed,rezar,to pray,Perfecto,they,Presente,ellos han rezado
had prayed,rezar,to pray,Perfecto,they,Pasado,ellos habían rezado
will have prayed,rezar,to pray,Perfecto,they,Futuro,ellos habrán rezado
pray,rezar,to pray,Imperativo,you,Afirmativo,tú reza
don't pray,rezar,to pray,Imperativo,you,Negativo,tú no reces
let's pray,rezar,to pray,Imperativo,we,Afirmativo,nosotros recemos
let's not pray,rezar,to pray,Imperativo,we,Negativo,nosotros no recemos
am praying,rezar,to pray,Continuo,I,Presente,yo estoy rezando
was praying,rezar,to pray,Continuo,I,Pasado,yo estaba rezando
will be praying,rezar,to pray,Continuo,I,Futuro,yo estaré rezando
are praying,rezar,to pray,Continuo,you,Presente,tú estás rezando
were praying,rezar,to pray,Continuo,you,Pasado,tú estabas rezando
will be praying,rezar,to pray,Continuo,you,Futuro,tú estarás rezando
is praying,rezar,to pray,Continuo,he,Presente,él está rezando
is praying,rezar,to pray,Continuo,she,Presente,ella está rezando
was praying,rezar,to pray,Continuo,he,Pasado,él estaba rezando
was praying,rezar,to pray,Continuo,she,Pasado,ella estaba rezando
will be praying,rezar,to pray,Continuo,he,Futuro,él estará rezando
will be praying,rezar,to pray,Continuo,she,Futuro,ella estará rezando
are praying,rezar,to pray,Continuo,we,Presente,nosotros estamos rezando
were praying,rezar,to pray,Continuo,we,Pasado,nosotros estábamos rezando
will be praying,rezar,to pray,Continuo,we,Futuro,nosotros estaremos rezando
are praying,rezar,to pray,Continuo,they,Presente,ellos están rezando
were praying,rezar,to pray,Continuo,they,Pasado,ellos estaban rezando
will be praying,rezar,to pray,Continuo,they,Futuro,ellos estarán rezando
have been praying,rezar,to pray,Continuo Perfecto,I,Presente,yo he estado rezando
had been praying,rezar,to pray,Continuo Perfecto,I,Pasado,yo había estado rezando
will have been praying,rezar,to pray,Continuo Perfecto,I,Futuro,yo habré estado rezando
have been praying,rezar,to pray,Continuo Perfecto,you,Presente,tú has estado rezando
had been praying,rezar,to pray,Continuo Perfecto,you,Pasado,tú habías estado rezando
will have been praying,rezar,to pray,Continuo Perfecto,you,Futuro,tú habrás estado rezando
has been praying,rezar,to pray,Continuo Perfecto,he,Presente,él ha estado rezando
has been praying,rezar,to pray,Continuo Perfecto,she,Presente,ella ha estado rezando
had been praying,rezar,to pray,Continuo Perfecto,he,Pasado,él había estado rezando
had been praying,rezar,to pray,Continuo Perfecto,she,Pasado,ella había estado rezando
will have been praying,rezar,to pray,Continuo Perfecto,he,Futuro,él habrá estado rezando
will have been praying,rezar,to pray,Continuo Perfecto,she,Futuro,ella habrá estado rezando
have been praying,rezar,to pray,Continuo Perfecto,we,Presente,nosotros hemos estado rezando
had been praying,rezar,to pray,Continuo Perfecto,we,Pasado,nosotros habíamos estado rezando
will have been praying,rezar,to pray,Continuo Perfecto,we,Futuro,nosotros habremos estado rezando
have been praying,rezar,to pray,Continuo Perfecto,they,Presente,ellos han estado rezando
had been praying,rezar,to pray,Continuo Perfecto,they,Pasado,ellos habían estado rezando
will have been praying,rezar,to pray,Continuo Perfecto,they,Futuro,ellos habrán estado rezando
row,remar,to row,Indicativo,I,Presente,yo remo
rowed,remar,to row,Indicativo,I,Pasado,yo remé
will row,remar,to row,Indicativo,I,Futuro,yo remaré
row,remar,to row,Indicativo,you,Presente,tú remas
rowed,remar,to row,Indicativo,you,Pasado,tú remaste
will row,remar,to row,Indicativo,you,Futuro,tú remarás
rows,remar,to row,Indicativo,he,Presente,él rema
rows,remar,to row,Indicativo,she,Presente,ella rema
rowed,remar,to row,Indicativo,he,Pasado,él remó
rowed,remar,to row,Indicativo,she,Pasado,ella remó
will row,remar,to row,Indicativo,he,Futuro,él remará
will row,remar,to row,Indicativo,she,Futuro,ella remará
row,remar,to row,Indicativo,we,Presente,nosotros remamos
rowed,remar,to row,Indicativo,we,Pasado,nosotros remamos
will row,remar,to row,Indicativo,we,Futuro,nosotros remaremos
row,remar,to row,Indicativo,they,Presente,ellos reman
rowed,remar,to row,Indicativo,they,Pasado,ellos remaron
will row,remar,to row,Indicativo,they,Futuro,ellos remarán
have rowed,remar,to row,Perfecto,I,Presente,yo he remado
had rowed,remar,to row,Perfecto,I,Pasado,yo había remado
will have rowed,remar,to row,Perfecto,I,Futuro,yo habré remado
have rowed,remar,to row,Perfecto,you,Presente,tú has remado
had rowed,remar,to row,Perfecto,you,Pasado,tú habías remado
will have rowed,remar,to row,Perfecto,you,Futuro,tú habrás remado
has rowed,remar,to row,Perfecto,he,Presente,él ha remado
has rowed,remar,to row,Perfecto,she,Presente,ella ha remado
had rowed,remar,to row,Perfecto,he,Pasado,él había remado
had rowed,remar,to row,Perfecto,she,Pasado,ella había remado
will have rowed,remar,to row,Perfecto,he,Futuro,él habrá remado
will have rowed,remar,to row,Perfecto,she,Futuro,ella habrá remado
have rowed,remar,to row,Perfecto,we,Presente,nosotros hemos remado
had rowed,remar,to row,Perfecto,we,Pasado,nosotros habíamos remado
will have rowed,remar,to row,Perfecto,we,Futuro,nosotros habremos remado
have rowed,remar,to row,Perfecto,they,Presente,ellos han remado
had rowed,remar,to row,Perfecto,they,Pasado,ellos habían remado
will have rowed,remar,to row,Perfecto,they,Futuro,ellos habrán remado
row,remar,to row,Imperativo,you,Afirmativo,tú rema
don't row,remar,to row,Imperativo,you,Negativo,tú no remes
let's row,remar,to row,Imperativo,we,Afirmativo,nosotros rememos
let's not row,remar,to row,Imperativo,we,Negativo,nosotros no rememos
am rowing,remar,to row,Continuo,I,Presente,yo estoy remando
was rowing,remar,to row,Continuo,I,Pasado,yo estaba remando
will be rowing,remar,to row,Continuo,I,Futuro,yo estaré remando
are rowing,remar,to row,Continuo,you,Presente,tú estás remando
were rowing,remar,to row,Continuo,you,Pasado,tú estabas remando
will be rowing,remar,to row,Continuo,you,Futuro,tú estarás remando
is rowing,remar,to row,Continuo,he,Presente,él está remando
